Year,Geographical region,Country of nationality, Total applications 
2013,Middle East,Jordan,26
2013,Asia Central,Kazakhstan,9
2013,Africa Sub-Saharan,Kenya,67
2013,Oceania,Kiribati,0
2013,Asia East,Korea (North),33
2013,Asia East,Korea (South),8
2013,Europe Other,Kosovo,23
2013,Middle East,Kuwait,67
2013,Asia Central,Kyrgyzstan,7
2013,Asia South East,Laos,1
2013,EU 8,Latvia,13
2013,Middle East,Lebanon,44
2013,Africa Sub-Saharan,Lesotho,0
2013,Africa Sub-Saharan,Liberia,5
2013,Africa North,Libya,243
2013,Europe Other,Liechtenstein,0
2013,EU 8,Lithuania,25
2013,EU 14,Luxembourg,0
2013,Asia East,Macau,0
2013,Europe Other,Macedonia,0
2013,Africa Sub-Saharan,Madagascar,0
2013,Africa Sub-Saharan,Malawi,109
2013,Asia South East,Malaysia,49
2013,Asia South,Maldives,1
2013,Africa Sub-Saharan,Mali,21
2013,EU Other,Malta,0
2013,Oceania,Marshall Islands,0
2013,America Central and South,Martinique,0
2013,Africa North,Mauritania,5
2013,Africa Sub-Saharan,Mauritius,39
2013,Africa Sub-Saharan,Mayotte,0
2013,America Central and South,Mexico,9
2013,Oceania,Micronesia,0
2013,Europe Other,Moldova,3
2013,Europe Other,Monaco,0
2013,Asia East,Mongolia,25
2013,Europe Other,Montenegro,0
2013,Other,Montserrat (British),0
2013,Africa North,Morocco,66
2013,Africa Sub-Saharan,Mozambique,1
2013,Africa Sub-Saharan,Namibia,13
2013,Oceania,Nauru,0
2013,Asia South,Nepal,54
2013,EU 14,Netherlands,2
2013,America Central and South,Netherlands Antilles,z
2013,Oceania,New Caledonia,0
2013,Oceania,New Zealand,0
2013,America Central and South,Nicaragua,0
2013,Africa Sub-Saharan,Niger,5
2013,Africa Sub-Saharan,Nigeria,931
2013,Oceania,Niue,0
2013,Oceania,Norfolk Island,0
2013,Oceania,Northern Mariana Islands,0
2013,Europe Other,Norway,0
2013,Middle East,Occupied Palestinian Territories,102
2013,Middle East,Oman,0
2013,Other,Other and unknown,11
2013,Asia South,Pakistan,"3,359"
2013,Oceania,Palau,0
2013,America Central and South,Panama,0
2013,Oceania,Papua New Guinea,0
2013,America Central and South,Paraguay,0
2013,America Central and South,Peru,3
2013,Asia South East,Philippines,31
2013,Other,Pitcairn Islands (British),0
2013,EU 8,Poland,138
2013,EU 14,Portugal,2
2013,America North,Puerto Rico,0
2013,Middle East,Qatar,2
2013,Other,Refugee,139
2013,Africa Sub-Saharan,Reunion,0
2013,EU 2,Romania,18
2013,Europe Other,Russia,66
2013,Africa Sub-Saharan,Rwanda,20
2013,Oceania,Samoa,0
2013,Europe Other,San Marino,0
2013,Africa Sub-Saharan,Sao Tome and Principe,0
2013,Middle East,Saudi Arabia,18
2013,Africa Sub-Saharan,Senegal,33
2013,Europe Other,Serbia,3
2013,Europe Other,Serbia and Montenegro,z
2013,Africa Sub-Saharan,Seychelles,1
2013,Africa Sub-Saharan,Sierra Leone,72
2013,Asia South East,Singapore,1
2013,EU 8,Slovakia,2
2013,EU 8,Slovenia,0
2013,Oceania,Solomon Islands,0
2013,Africa Sub-Saharan,Somalia,448
2013,Africa Sub-Saharan,South Africa,47
2013,Other,South Georgia and South Sandwich Islands,0
2013,EU 14,Spain,0
2013,Asia South,Sri Lanka,"1,811"
2013,Other,St. Helena (British),0
2013,America Central and South,St. Kitts and Nevis,2
2013,America Central and South,St. Lucia,6
2013,America Central and South,St. Maarten (Dutch Part),0
2013,America Central and South,St. Martin (French Part),0
2013,America Central and South,St. Pierre and Miquelon,0
2013,America Central and South,St. Vincent and the Grenadines,5
2013,Other,Stateless,136
2013,Africa North,Sudan,743
2013,Africa Sub-Saharan,Sudan (South),1
2013,America Central and South,Surinam,0
2013,Europe Other,Svalbard and Jan Mayen,0
2013,Africa Sub-Saharan,Swaziland,7
2013,EU 14,Sweden,0
2013,Europe Other,Switzerland,0
2013,Middle East,Syria,"1,648"
2013,Asia East,Taiwan,3
2013,Asia Central,Tajikistan,1
2013,Africa Sub-Saharan,Tanzania,36
2013,Asia South East,Thailand,11
2013,Africa Sub-Saharan,Togo,8
2013,Oceania,Tokelau,0
2013,Oceania,Tonga,0
2013,America Central and South,Trinidad and Tobago,21
2013,Africa North,Tunisia,39
2013,Europe Other,Turkey,250
2013,Asia Central,Turkmenistan,3
2013,Other,Turks and Caicos Islands (British),0
2013,Oceania,Tuvalu,0
2013,Africa Sub-Saharan,Uganda,214
2013,Europe Other,Ukraine,46
2013,Middle East,United Arab Emirates,3
2013,America North,United States,25
2013,America Central and South,Uruguay,0
2013,Asia Central,Uzbekistan,17
2013,Oceania,Vanuatu,0
2013,Europe Other,Vatican City,0
2013,America Central and South,Venezuela,5
2013,Asia South East,Vietnam,437
2013,Other,Virgin Islands (British),0
2013,America North,Virgin Islands (US),0
2013,Oceania,Wallis and Futuna,0
2013,Africa North,Western Sahara,6
2013,Middle East,Yemen,39
2013,Africa Sub-Saharan,Zambia,24
2013,Africa Sub-Saharan,Zimbabwe,340
2014,Asia Central,Afghanistan,"1,139"
2014,Europe Other,Albania,"1,576"
2014,Africa North,Algeria,125
2014,Oceania,American Samoa,0
2014,Europe Other,Andorra,0
2014,Africa Sub-Saharan,Angola,39
2014,Other,Anguilla (British),0
2014,America Central and South,Antigua and Barbuda,3
2014,America Central and South,Argentina,1
2014,Europe Other,Armenia,11
2014,America Central and South,Aruba,0
2014,Oceania,Australia,6
2014,EU 14,Austria,0
2014,Europe Other,Azerbaijan,5
2014,America Central and South,"Bahamas, The",0
2014,Middle East,Bahrain,13
2014,Asia South,Bangladesh,748
2014,America Central and South,Barbados,7
2014,Europe Other,Belarus,19
2014,EU 14,Belgium,1
2014,America Central and South,Belize,1
2014,Africa Sub-Saharan,Benin,3
2014,Other,Bermuda (British),0
2014,Asia South,Bhutan,3
2014,America Central and South,Bolivia,6
2014,America Central and South,"Bonaire, Sint Eustatius and Saba",0
2014,Europe Other,Bosnia and Herzegovina,2
2014,Africa Sub-Saharan,Botswana,12
2014,America Central and South,Brazil,19
2014,Other,British overseas citizens,3
2014,Asia South East,Brunei,0
2014,EU 2,Bulgaria,1
2014,Africa Sub-Saharan,Burkina,0
2014,Asia South East,Burma,151
2014,Africa Sub-Saharan,Burundi,3
2014,Asia South East,Cambodia,0
2014,Africa Sub-Saharan,Cameroon,133
2014,America North,Canada,6
2014,Africa Sub-Saharan,Cape Verde,0
2014,Other,Cayman Islands (British),0
2014,Africa Sub-Saharan,Central African Republic,8
2014,Africa Sub-Saharan,Chad,9
2014,America Central and South,Chile,2
2014,Asia East,China,643
2014,Oceania,Christmas Island,0
2014,Oceania,Cocos (Keeling) Islands,0
2014,America Central and South,Colombia,7
2014,Africa Sub-Saharan,Comoros,0
2014,Africa Sub-Saharan,Congo,21
2014,Africa Sub-Saharan,Congo (Democratic Republic),211
2014,Oceania,Cook Islands,0
2014,America Central and South,Costa Rica,3
2014,EU Other,Croatia,1
2014,America Central and South,Cuba,2
2014,America Central and South,Curacao,0
2014,EU Other,Cyprus,0
2014,Europe Other,Cyprus (Northern part of),1
2014,EU 8,Czech Republic,8
2014,EU 14,Denmark,0
2014,Africa Sub-Saharan,Djibouti,1
2014,America Central and South,Dominica,0
2014,America Central and South,Dominican Republic,1
2014,Asia South East,East Timor,0
2014,America Central and South,Ecuador,2
2014,Africa North,Egypt,274
2014,America Central and South,El Salvador,11
2014,Africa Sub-Saharan,Equatorial Guinea,2
2014,Africa Sub-Saharan,Eritrea,"3,233"
2014,EU 8,Estonia,0
2014,Africa Sub-Saharan,Ethiopia,250
2014,Other,Falkland Islands (British),0
2014,Europe Other,Faroe Islands,0
2014,Oceania,Fiji,2
2014,EU 14,Finland,0
2014,Europe Other,Former Yugoslavia,1
2014,EU 14,France,4
2014,America Central and South,French Guiana,0
2014,Oceania,French Polynesia,0
2014,Africa Sub-Saharan,Gabon,0
2014,Africa Sub-Saharan,"Gambia, The",194
2014,Europe Other,Georgia,31
2014,EU 14,Germany,3
2014,Africa Sub-Saharan,Ghana,132
2014,Other,Gibraltar (British),0
2014,EU 14,Greece,1
2014,Europe Other,Greenland,0
2014,America Central and South,Grenada,4
2014,America Central and South,Guadeloupe,0
2014,Oceania,Guam,0
2014,America Central and South,Guatemala,1
2014,Africa Sub-Saharan,Guinea,30
2014,Africa Sub-Saharan,Guinea-Bissau,1
2014,America Central and South,Guyana,4
2014,America Central and South,Haiti,2
2014,Oceania,Heard Island and McDonald Islands,0
2014,America Central and South,Honduras,12
2014,Asia East,Hong Kong,2
2014,EU 8,Hungary,4
2014,Europe Other,Iceland,0
2014,Asia South,India,703
2014,Asia South East,Indonesia,5
2014,Middle East,Iran,"2,000"
2014,Middle East,Iraq,588
2014,EU 14,Ireland,1
2014,Middle East,Israel,4
2014,EU 14,Italy,0
2014,Africa Sub-Saharan,Ivory Coast,44
2014,America Central and South,Jamaica,133
2014,Asia East,Japan,2
2014,Middle East,Jordan,29
2014,Asia Central,Kazakhstan,3
2014,Africa Sub-Saharan,Kenya,64
2014,Oceania,Kiribati,0
2014,Asia East,Korea (North),23
2014,Asia East,Korea (South),7
2014,Europe Other,Kosovo,24
2014,Middle East,Kuwait,71
2014,Asia Central,Kyrgyzstan,5
2014,Asia South East,Laos,1
2014,EU 8,Latvia,11
2014,Middle East,Lebanon,47
2014,Africa Sub-Saharan,Lesotho,1
2014,Africa Sub-Saharan,Liberia,6
2014,Africa North,Libya,328
2014,Europe Other,Liechtenstein,0
2014,EU 8,Lithuania,20
2014,EU 14,Luxembourg,0
2014,Asia East,Macau,0
2014,Europe Other,Macedonia,3
2014,Africa Sub-Saharan,Madagascar,1
2014,Africa Sub-Saharan,Malawi,85
2014,Asia South East,Malaysia,52
2014,Asia South,Maldives,2
2014,Africa Sub-Saharan,Mali,15
2014,EU Other,Malta,0
2014,Oceania,Marshall Islands,0
2014,America Central and South,Martinique,0
2014,Africa North,Mauritania,3
2014,Africa Sub-Saharan,Mauritius,32
2014,Africa Sub-Saharan,Mayotte,0
2014,America Central and South,Mexico,9
2014,Oceania,Micronesia,0
2014,Europe Other,Moldova,1
2014,Europe Other,Monaco,0
2014,Asia East,Mongolia,14
2014,Europe Other,Montenegro,0
2014,Other,Montserrat (British),0
2014,Africa North,Morocco,63
2014,Africa Sub-Saharan,Mozambique,0
2014,Africa Sub-Saharan,Namibia,23
2014,Oceania,Nauru,0
2014,Asia South,Nepal,43
2014,EU 14,Netherlands,1
2014,America Central and South,Netherlands Antilles,z
2014,Oceania,New Caledonia,0
2014,Oceania,New Zealand,1
2014,America Central and South,Nicaragua,2
2014,Africa Sub-Saharan,Niger,4
2014,Africa Sub-Saharan,Nigeria,899
2014,Oceania,Niue,0
2014,Oceania,Norfolk Island,0
2014,Oceania,Northern Mariana Islands,0
2014,Europe Other,Norway,0
2014,Middle East,Occupied Palestinian Territories,157
2014,Middle East,Oman,9
2014,Other,Other and unknown,6
2014,Asia South,Pakistan,"2,726"
2014,Oceania,Palau,0
2014,America Central and South,Panama,1
2014,Oceania,Papua New Guinea,0
2014,America Central and South,Paraguay,0
2014,America Central and South,Peru,0
2014,Asia South East,Philippines,29
2014,Other,Pitcairn Islands (British),0
2014,EU 8,Poland,141
2014,EU 14,Portugal,6
2014,America North,Puerto Rico,0
2014,Middle East,Qatar,2
2014,Other,Refugee,118
2014,Africa Sub-Saharan,Reunion,0
2014,EU 2,Romania,7
2014,Europe Other,Russia,67
2014,Africa Sub-Saharan,Rwanda,15
2014,Oceania,Samoa,0
2014,Europe Other,San Marino,0
2014,Africa Sub-Saharan,Sao Tome and Principe,0
2014,Middle East,Saudi Arabia,18
2014,Africa Sub-Saharan,Senegal,23
2014,Europe Other,Serbia,0
2014,Europe Other,Serbia and Montenegro,z
2014,Africa Sub-Saharan,Seychelles,5
2014,Africa Sub-Saharan,Sierra Leone,66
2014,Asia South East,Singapore,4
2014,EU 8,Slovakia,2
2014,EU 8,Slovenia,0
2014,Oceania,Solomon Islands,0
2014,Africa Sub-Saharan,Somalia,333
2014,Africa Sub-Saharan,South Africa,59
2014,Other,South Georgia and South Sandwich Islands,0
2014,EU 14,Spain,1
2014,Asia South,Sri Lanka,"1,292"
2014,Other,St. Helena (British),0
2014,America Central and South,St. Kitts and Nevis,2
2014,America Central and South,St. Lucia,2
2014,America Central and South,St. Maarten (Dutch Part),0
2014,America Central and South,St. Martin (French Part),0
2014,America Central and South,St. Pierre and Miquelon,0
2014,America Central and South,St. Vincent and the Grenadines,5
2014,Other,Stateless,216
2014,Africa North,Sudan,"1,449"
2014,Africa Sub-Saharan,Sudan (South),8
2014,America Central and South,Surinam,0
2014,Europe Other,Svalbard and Jan Mayen,0
2014,Africa Sub-Saharan,Swaziland,22
2014,EU 14,Sweden,0
2014,Europe Other,Switzerland,0
2014,Middle East,Syria,"2,025"
2014,Asia East,Taiwan,0
2014,Asia Central,Tajikistan,1
2014,Africa Sub-Saharan,Tanzania,27
2014,Asia South East,Thailand,11
2014,Africa Sub-Saharan,Togo,1
2014,Oceania,Tokelau,0
2014,Oceania,Tonga,1
2014,America Central and South,Trinidad and Tobago,18
2014,Africa North,Tunisia,40
2014,Europe Other,Turkey,271
2014,Asia Central,Turkmenistan,5
2014,Other,Turks and Caicos Islands (British),0
2014,Oceania,Tuvalu,0
2014,Africa Sub-Saharan,Uganda,256
2014,Europe Other,Ukraine,208
2014,Middle East,United Arab Emirates,10
2014,America North,United States,32
2014,America Central and South,Uruguay,1
2014,Asia Central,Uzbekistan,15
2014,Oceania,Vanuatu,0
2014,Europe Other,Vatican City,0
2014,America Central and South,Venezuela,30
2014,Asia South East,Vietnam,381
2014,Other,Virgin Islands (British),0
2014,America North,Virgin Islands (US),0
2014,Oceania,Wallis and Futuna,0
2014,Africa North,Western Sahara,2
2014,Middle East,Yemen,66
2014,Africa Sub-Saharan,Zambia,28
2014,Africa Sub-Saharan,Zimbabwe,286
2015,Asia Central,Afghanistan,"2,261"
2015,Europe Other,Albania,"1,519"
2015,Africa North,Algeria,136
2015,Oceania,American Samoa,0
2015,Europe Other,Andorra,0
2015,Africa Sub-Saharan,Angola,48
2015,Other,Anguilla (British),0
2015,America Central and South,Antigua and Barbuda,1
2015,America Central and South,Argentina,0
2015,Europe Other,Armenia,18
2015,America Central and South,Aruba,0
2015,Oceania,Australia,4
2015,EU 14,Austria,0
2015,Europe Other,Azerbaijan,15
2015,America Central and South,"Bahamas, The",0
2015,Middle East,Bahrain,7
2015,Asia South,Bangladesh,"1,110"
2015,America Central and South,Barbados,2
2015,Europe Other,Belarus,14
2015,EU 14,Belgium,2
2015,America Central and South,Belize,1
2015,Africa Sub-Saharan,Benin,1
2015,Other,Bermuda (British),0
2015,Asia South,Bhutan,3
2015,America Central and South,Bolivia,11
2015,America Central and South,"Bonaire, Sint Eustatius and Saba",0
2015,Europe Other,Bosnia and Herzegovina,2
2015,Africa Sub-Saharan,Botswana,12
2015,America Central and South,Brazil,17
2015,Other,British overseas citizens,9
2015,Asia South East,Brunei,0
2015,EU 2,Bulgaria,3
2015,Africa Sub-Saharan,Burkina,2
2015,Asia South East,Burma,161
2015,Africa Sub-Saharan,Burundi,14
2015,Asia South East,Cambodia,2
2015,Africa Sub-Saharan,Cameroon,132
2015,America North,Canada,8
2015,Africa Sub-Saharan,Cape Verde,1
2015,Other,Cayman Islands (British),0
2015,Africa Sub-Saharan,Central African Republic,3
2015,Africa Sub-Saharan,Chad,24
2015,America Central and South,Chile,0
2015,Asia East,China,487
2015,Oceania,Christmas Island,0
2015,Oceania,Cocos (Keeling) Islands,0
2015,America Central and South,Colombia,12
2015,Africa Sub-Saharan,Comoros,1
2015,Africa Sub-Saharan,Congo,20
2015,Africa Sub-Saharan,Congo (Democratic Republic),198
2015,Oceania,Cook Islands,0
2015,America Central and South,Costa Rica,0
2015,EU Other,Croatia,0
2015,America Central and South,Cuba,4
2015,America Central and South,Curacao,0
2015,EU Other,Cyprus,0
2015,Europe Other,Cyprus (Northern part of),0
2015,EU 8,Czech Republic,3
2015,EU 14,Denmark,1
2015,Africa Sub-Saharan,Djibouti,1
2015,America Central and South,Dominica,4
2015,America Central and South,Dominican Republic,0
2015,Asia South East,East Timor,2
2015,America Central and South,Ecuador,2
2015,Africa North,Egypt,321
2015,America Central and South,El Salvador,11
2015,Africa Sub-Saharan,Equatorial Guinea,1
2015,Africa Sub-Saharan,Eritrea,"3,695"
2015,EU 8,Estonia,3
2015,Africa Sub-Saharan,Ethiopia,751
2015,Other,Falkland Islands (British),0
2015,Europe Other,Faroe Islands,0
2015,Oceania,Fiji,1
2015,EU 14,Finland,1
2015,Europe Other,Former Yugoslavia,1
2015,EU 14,France,1
2015,America Central and South,French Guiana,0
2015,Oceania,French Polynesia,0
2015,Africa Sub-Saharan,Gabon,1
2015,Africa Sub-Saharan,"Gambia, The",186
2015,Europe Other,Georgia,34
2015,EU 14,Germany,2
2015,Africa Sub-Saharan,Ghana,172
2015,Other,Gibraltar (British),0
2015,EU 14,Greece,1
2015,Europe Other,Greenland,0
2015,America Central and South,Grenada,3
2015,America Central and South,Guadeloupe,0
2015,Oceania,Guam,0
2015,America Central and South,Guatemala,3
2015,Africa Sub-Saharan,Guinea,28
2015,Africa Sub-Saharan,Guinea-Bissau,3
2015,America Central and South,Guyana,7
2015,America Central and South,Haiti,0
2015,Oceania,Heard Island and McDonald Islands,0
2015,America Central and South,Honduras,7
2015,Asia East,Hong Kong,3
2015,EU 8,Hungary,5
2015,Europe Other,Iceland,0
2015,Asia South,India,"1,014"
2015,Asia South East,Indonesia,5
2015,Middle East,Iran,"3,242"
2015,Middle East,Iraq,"2,216"
2015,EU 14,Ireland,3
2015,Middle East,Israel,3
2015,EU 14,Italy,1
2015,Africa Sub-Saharan,Ivory Coast,42
2015,America Central and South,Jamaica,182
2015,Asia East,Japan,0
2015,Middle East,Jordan,20
2015,Asia Central,Kazakhstan,1
2015,Africa Sub-Saharan,Kenya,78
2015,Oceania,Kiribati,0
2015,Asia East,Korea (North),29
2015,Asia East,Korea (South),11
2015,Europe Other,Kosovo,23
2015,Middle East,Kuwait,88
2015,Asia Central,Kyrgyzstan,8
2015,Asia South East,Laos,3
2015,EU 8,Latvia,29
2015,Middle East,Lebanon,35
2015,Africa Sub-Saharan,Lesotho,0
2015,Africa Sub-Saharan,Liberia,3
2015,Africa North,Libya,410
2015,Europe Other,Liechtenstein,0
2015,EU 8,Lithuania,45
2015,EU 14,Luxembourg,0
2015,Asia East,Macau,0
2015,Europe Other,Macedonia,1
2015,Africa Sub-Saharan,Madagascar,0
2015,Africa Sub-Saharan,Malawi,68
2015,Asia South East,Malaysia,51
2015,Asia South,Maldives,15
2015,Africa Sub-Saharan,Mali,16
2015,EU Other,Malta,0
2015,Oceania,Marshall Islands,0
2015,America Central and South,Martinique,0
2015,Africa North,Mauritania,1
2015,Africa Sub-Saharan,Mauritius,40
2015,Africa Sub-Saharan,Mayotte,0
2015,America Central and South,Mexico,9
2015,Oceania,Micronesia,0
2015,Europe Other,Moldova,1
2015,Europe Other,Monaco,0
2015,Asia East,Mongolia,11
2015,Europe Other,Montenegro,0
2015,Other,Montserrat (British),0
2015,Africa North,Morocco,69
2015,Africa Sub-Saharan,Mozambique,2
2015,Africa Sub-Saharan,Namibia,16
2015,Oceania,Nauru,0
2015,Asia South,Nepal,69
2015,EU 14,Netherlands,2
2015,America Central and South,Netherlands Antilles,z
2015,Oceania,New Caledonia,0
2015,Oceania,New Zealand,2
2015,America Central and South,Nicaragua,0
2015,Africa Sub-Saharan,Niger,1
2015,Africa Sub-Saharan,Nigeria,917
2015,Oceania,Niue,0
2015,Oceania,Norfolk Island,0
2015,Oceania,Northern Mariana Islands,0
2015,Europe Other,Norway,0
2015,Middle East,Occupied Palestinian Territories,129
2015,Middle East,Oman,2
2015,Other,Other and unknown,9
2015,Asia South,Pakistan,"2,470"
2015,Oceania,Palau,0
2015,America Central and South,Panama,0
2015,Oceania,Papua New Guinea,0
2015,America Central and South,Paraguay,0
2015,America Central and South,Peru,0
2015,Asia South East,Philippines,51
2015,Other,Pitcairn Islands (British),0
2015,EU 8,Poland,100
2015,EU 14,Portugal,6
2015,America North,Puerto Rico,0
2015,Middle East,Qatar,2
2015,Other,Refugee,173
2015,Africa Sub-Saharan,Reunion,0
2015,EU 2,Romania,20
2015,Europe Other,Russia,70
2015,Africa Sub-Saharan,Rwanda,10
2015,Oceania,Samoa,0
2015,Europe Other,San Marino,0
2015,Africa Sub-Saharan,Sao Tome and Principe,0
2015,Middle East,Saudi Arabia,34
2015,Africa Sub-Saharan,Senegal,26
2015,Europe Other,Serbia,4
2015,Europe Other,Serbia and Montenegro,z
2015,Africa Sub-Saharan,Seychelles,2
2015,Africa Sub-Saharan,Sierra Leone,62
2015,Asia South East,Singapore,1
2015,EU 8,Slovakia,9
2015,EU 8,Slovenia,0
2015,Oceania,Solomon Islands,0
2015,Africa Sub-Saharan,Somalia,386
2015,Africa Sub-Saharan,South Africa,56
2015,Other,South Georgia and South Sandwich Islands,0
2015,EU 14,Spain,3
2015,Asia South,Sri Lanka,961
2015,Other,St. Helena (British),0
2015,America Central and South,St. Kitts and Nevis,3
2015,America Central and South,St. Lucia,11
2015,America Central and South,St. Maarten (Dutch Part),0
2015,America Central and South,St. Martin (French Part),0
2015,America Central and South,St. Pierre and Miquelon,0
2015,America Central and South,St. Vincent and the Grenadines,6
2015,Other,Stateless,502
2015,Africa North,Sudan,"2,912"
2015,Africa Sub-Saharan,Sudan (South),11
2015,America Central and South,Surinam,0
2015,Europe Other,Svalbard and Jan Mayen,0
2015,Africa Sub-Saharan,Swaziland,23
2015,EU 14,Sweden,0
2015,Europe Other,Switzerland,0
2015,Middle East,Syria,"2,539"
2015,Asia East,Taiwan,0
2015,Asia Central,Tajikistan,1
2015,Africa Sub-Saharan,Tanzania,34
2015,Asia South East,Thailand,23
2015,Africa Sub-Saharan,Togo,8
2015,Oceania,Tokelau,0
2015,Oceania,Tonga,0
2015,America Central and South,Trinidad and Tobago,24
2015,Africa North,Tunisia,32
2015,Europe Other,Turkey,233
2015,Asia Central,Turkmenistan,3
2015,Other,Turks and Caicos Islands (British),0
2015,Oceania,Tuvalu,0
2015,Africa Sub-Saharan,Uganda,256
2015,Europe Other,Ukraine,183
2015,Middle East,United Arab Emirates,1
2015,America North,United States,34
2015,America Central and South,Uruguay,0
2015,Asia Central,Uzbekistan,19
2015,Oceania,Vanuatu,0
2015,Europe Other,Vatican City,0
2015,America Central and South,Venezuela,7
2015,Asia South East,Vietnam,582
2015,Other,Virgin Islands (British),0
2015,America North,Virgin Islands (US),0
2015,Oceania,Wallis and Futuna,0
2015,Africa North,Western Sahara,2
2015,Middle East,Yemen,114
2015,Africa Sub-Saharan,Zambia,17
2015,Africa Sub-Saharan,Zimbabwe,266
2016,Asia Central,Afghanistan,"2,329"
2016,Europe Other,Albania,"1,493"
2016,Africa North,Algeria,164
2016,Oceania,American Samoa,0
2016,Europe Other,Andorra,0
2016,Africa Sub-Saharan,Angola,35
2016,Other,Anguilla (British),0
2016,America Central and South,Antigua and Barbuda,2
2016,America Central and South,Argentina,3
2016,Europe Other,Armenia,22
2016,America Central and South,Aruba,0
2016,Oceania,Australia,6
2016,EU 14,Austria,0
2016,Europe Other,Azerbaijan,18
2016,America Central and South,"Bahamas, The",0
2016,Middle East,Bahrain,10
2016,Asia South,Bangladesh,"1,944"
2016,America Central and South,Barbados,11
2016,Europe Other,Belarus,16
2016,EU 14,Belgium,0
2016,America Central and South,Belize,2
2016,Africa Sub-Saharan,Benin,8
2016,Other,Bermuda (British),1
2016,Asia South,Bhutan,1
2016,America Central and South,Bolivia,5
2016,America Central and South,"Bonaire, Sint Eustatius and Saba",0
2016,Europe Other,Bosnia and Herzegovina,1
2016,Africa Sub-Saharan,Botswana,13
2016,America Central and South,Brazil,32
2016,Other,British overseas citizens,3
2016,Asia South East,Brunei,0
2016,EU 2,Bulgaria,2
2016,Africa Sub-Saharan,Burkina,8
2016,Asia South East,Burma,65
2016,Africa Sub-Saharan,Burundi,14
2016,Asia South East,Cambodia,1
2016,Africa Sub-Saharan,Cameroon,163
2016,America North,Canada,3
2016,Africa Sub-Saharan,Cape Verde,0
2016,Other,Cayman Islands (British),0
2016,Africa Sub-Saharan,Central African Republic,1
2016,Africa Sub-Saharan,Chad,3
2016,America Central and South,Chile,2
2016,Asia East,China,707
2016,Oceania,Christmas Island,0
2016,Oceania,Cocos (Keeling) Islands,0
2016,America Central and South,Colombia,11
2016,Africa Sub-Saharan,Comoros,4
2016,Africa Sub-Saharan,Congo,30
2016,Africa Sub-Saharan,Congo (Democratic Republic),179
2016,Oceania,Cook Islands,0
2016,America Central and South,Costa Rica,0
2016,EU Other,Croatia,1
2016,America Central and South,Cuba,2
2016,America Central and South,Curacao,0
2016,EU Other,Cyprus,1
2016,Europe Other,Cyprus (Northern part of),0
2016,EU 8,Czech Republic,2
2016,EU 14,Denmark,1
2016,Africa Sub-Saharan,Djibouti,4
2016,America Central and South,Dominica,8
2016,America Central and South,Dominican Republic,1
2016,Asia South East,East Timor,0
2016,America Central and South,Ecuador,2
2016,Africa North,Egypt,411
2016,America Central and South,El Salvador,37
2016,Africa Sub-Saharan,Equatorial Guinea,2
2016,Africa Sub-Saharan,Eritrea,"1,230"
2016,EU 8,Estonia,1
2016,Africa Sub-Saharan,Ethiopia,347
2016,Other,Falkland Islands (British),0
2016,Europe Other,Faroe Islands,0
2016,Oceania,Fiji,2
2016,EU 14,Finland,0
2016,Europe Other,Former Yugoslavia,0
2016,EU 14,France,5
2016,America Central and South,French Guiana,1
2016,Oceania,French Polynesia,0
2016,Africa Sub-Saharan,Gabon,1
2016,Africa Sub-Saharan,"Gambia, The",159
2016,Europe Other,Georgia,42
2016,EU 14,Germany,3
2016,Africa Sub-Saharan,Ghana,292
2016,Other,Gibraltar (British),0
2016,EU 14,Greece,1
2016,Europe Other,Greenland,0
2016,America Central and South,Grenada,13
2016,America Central and South,Guadeloupe,0
2016,Oceania,Guam,0
2016,America Central and South,Guatemala,5
2016,Africa Sub-Saharan,Guinea,34
2016,Africa Sub-Saharan,Guinea-Bissau,0
2016,America Central and South,Guyana,6
2016,America Central and South,Haiti,0
2016,Oceania,Heard Island and McDonald Islands,0
2016,America Central and South,Honduras,5
2016,Asia East,Hong Kong,3
2016,EU 8,Hungary,2
2016,Europe Other,Iceland,0
2016,Asia South,India,"1,498"
2016,Asia South East,Indonesia,7
2016,Middle East,Iran,"4,184"
2016,Middle East,Iraq,"2,672"
2016,EU 14,Ireland,0
2016,Middle East,Israel,10
2016,EU 14,Italy,1
2016,Africa Sub-Saharan,Ivory Coast,36
2016,America Central and South,Jamaica,262
2016,Asia East,Japan,4
2016,Middle East,Jordan,26
2016,Asia Central,Kazakhstan,7
2016,Africa Sub-Saharan,Kenya,86
2016,Oceania,Kiribati,0
2016,Asia East,Korea (North),7
2016,Asia East,Korea (South),7
2016,Europe Other,Kosovo,26
2016,Middle East,Kuwait,85
2016,Asia Central,Kyrgyzstan,6
2016,Asia South East,Laos,0
2016,EU 8,Latvia,6
2016,Middle East,Lebanon,52
2016,Africa Sub-Saharan,Lesotho,0
2016,Africa Sub-Saharan,Liberia,6
2016,Africa North,Libya,212
2016,Europe Other,Liechtenstein,0
2016,EU 8,Lithuania,17
2016,EU 14,Luxembourg,0
2016,Asia East,Macau,0
2016,Europe Other,Macedonia,2
2016,Africa Sub-Saharan,Madagascar,0
2016,Africa Sub-Saharan,Malawi,69
2016,Asia South East,Malaysia,76
2016,Asia South,Maldives,4
2016,Africa Sub-Saharan,Mali,10
2016,EU Other,Malta,0
2016,Oceania,Marshall Islands,0
2016,America Central and South,Martinique,0
2016,Africa North,Mauritania,1
